geoid,name,B16007001,"B16007001, Error",B16007002,"B16007002, Error",B16007003,"B16007003, Error",B16007004,"B16007004, Error",B16007005,"B16007005, Error",B16007006,"B16007006, Error",B16007007,"B16007007, Error",B16007008,"B16007008, Error",B16007009,"B16007009, Error",B16007010,"B16007010, Error",B16007011,"B16007011, Error",B16007012,"B16007012, Error",B16007013,"B16007013, Error",B16007014,"B16007014, Error",B16007015,"B16007015, Error",B16007016,"B16007016, Error",B16007017,"B16007017, Error",B16007018,"B16007018, Error",B16007019,"B16007019, Error"
01000US,United States,298691202,3594,53745478,6231,41901118,42514,8517377,33244,1498759,11085,1297731,8631,530493,9029,198765092,6480,154211116,99217,27447191,60299,7406264,32466,7485133,16740,2215388,15719,46180632,5171,39406909,21515,3180498,7064,1922513,11925,1389506,5374,281206,4737
04000US51,Virginia,7800044,757,1355299,1042,1147234,2998,111573,2183,39059,1825,37375,1257,20058,1576,5299928,1108,4398841,6621,393557,3468,200711,4963,214632,3101,92187,3366,1144817,833,1042583,1756,25317,787,33605,1331,35389,903,7923,699
14000US51001090100,"Census Tract 901, Accomack, VA",2772,88,298,76,298,76,0,12,0,12,0,12,0,12,1656,136,1595,137,37,35,24,37,0,12,0,12,818,137,769,120,0,12,49,56,0,12,0,12
14000US51001090200,"Census Tract 902, Accomack, VA",5821,675,869,268,762,250,61,79,46,85,0,17,0,17,3681,540,3421,541,237,155,23,30,0,17,0,17,1271,181,1247,182,24,36,0,17,0,17,0,17
14000US51001090300,"Census Tract 903, Accomack, VA",2372,253,345,98,311,96,33,26,1,2,0,12,0,12,1519,216,1435,207,58,38,3,5,23,22,0,12,508,94,507,94,0,12,1,2,0,12,0,12
14000US51001090400,"Census Tract 904, Accomack, VA",5577,604,784,224,401,188,383,130,0,17,0,17,0,17,3750,506,2618,491,883,255,249,312,0,17,0,17,1043,194,1008,192,35,38,0,17,0,17,0,17
14000US51001090500,"Census Tract 905, Accomack, VA",2435,275,484,131,377,114,99,73,8,12,0,12,0,12,1502,229,1201,200,172,129,122,79,7,15,0,12,449,113,449,113,0,12,0,12,0,12,0,12
14000US51001090600,"Census Tract 906, Accomack, VA",3662,320,464,114,449,113,14,19,0,12,1,2,0,12,2013,231,1844,224,62,57,106,86,1,5,0,12,1185,192,1174,193,4,7,5,5,2,5,0,12
14000US51001090700,"Census Tract 907, Accomack, VA",4916,431,1251,264,1113,274,115,69,23,37,0,17,0,17,2738,343,2606,344,121,80,11,14,0,17,0,17,927,160,927,160,0,17,0,17,0,17,0,17
14000US51001090800,"Census Tract 908, Accomack, VA",3557,617,469,162,438,158,29,30,2,3,0,12,0,12,2361,553,2154,538,197,159,10,10,0,12,0,12,727,135,725,134,0,12,2,3,0,12,0,12
