,id,y_pred
530,_PVqCO2zQSNHVNTQEFqodg,2
1487,niEBE4lkte3vWLwOrgFyhA,1
2426,X59w9MNYP5pyzAQnMOPVUA,2
4776,tw81EgOe63O7rWbT28Wj0Q,2
4040,vKd1JL_7Er3utZSgmOwmSw,1
1874,SAm8Xo6zb6lKoR8D6GMLtQ,2
3539,sswp1v-cEoTVAWd39w9q8w,2
1128,UobpwIha_v2AmnDTJFhzKQ,2
3965,yhDBVlGMJLY-Jz6SkhzNUQ,2
1859,zXR-hty0CWyReRXvTJUFEA,1
2210,NkMwBMUVSsZBmUe0TPsU9A,1
3664,YYisOEJPEJ-mEI6fAFvGSQ,2
1718,FivxAwLjfqkjNiw2Zi7jfQ,1
2268,5uC3OIwu7lzcU8v5YW-d9A,2
3910,4shuTZGWLqYp_W_sC2K8xA,2
907,IJCrNtFwGjcyPuD1tAHJzA,2
4342,_HsV6_oohKmk97g3cg9jAQ,2
4281,CJbRhBYAYK1PVIRoCwTYLQ,2
3764,cyBq-7hLuqnLgj7SJzlpUw,2
915,sFIV-wJGttnt3Oc1_AcxaA,2
3340,Vxm-r2Ckw86n1J22fiLnnw,1
1634,swsTIjFAEI6tk_EFfum_dQ,2
1539,sYZ7dlMZmN_m9nk3yi4CUg,2
4102,_DLn51w3nGE7r2IiObdCOQ,1
2847,ZJAKyCrVebbzMwAY0rL-Tw,2
763,LZ4KK_wwelUtC-haDDg1Jg,1
764,4unb79SHTOiQRC2JOQi9fg,1
1424,qBJE8meRrFsOGpykZ49Y1A,1
4834,aP8uA6LkzBc4q2R0RBRTtA,2
3090,y1kDC1-kI4Y0O_mPArwKzw,2
5114,9ybkscQPHFLgYDcEqInnvw,2
1295,6Dds7QSylPrQS5J1FMA8bg,2
3478,eRUF6ijCa5PyRzWQ0LnsFQ,2
2177,8q9tcZygXtE6wVx6uQqFHg,1
3751,CRHqooBYOcnaDSq7n4AQaw,2
2523,GMluQhB6kIL7OJLP3FwdRQ,1
3351,FTCJ4u-pgzr0hS_UURvXrg,1
3208,uqUbHBcgrQ94U1ojNPOeXg,1
1583,UvDLEap3mjV9caGQlto93g,1
5007,rkOjYfLxZv1StF-022rxYQ,2
798,edvfF8ijMzIasLg_LZ6PzQ,2
1351,4kJpX9SzQ9iM7q4JEkAdxw,2
79,xAo85kL7LmnLn1PSDNrrYQ,2
1818,dHGxarxaPjhXntQudgh4pg,2
4845,1LsXwlqMeeLWCA6Jzef61Q,2
3688,xOT2Vr-R7dBGGXOTdPNFGA,2
2986,-A4qIYXoFQWuRa4_WzT-KA,2
1600,X6wczvB8isgTwlNSDOsxqw,1
1878,7SGoOxSzKfyvluxVUsMDEw,2
4108,j_QngibUlEwpx_oUvECV5A,2
1417,8nDyiwXQPBz_N9BzJxzV7g,1
5115,iySv0b2P18OAluirUotA2g,2
1943,7QrTErQTO-3h1nD1zgbmAQ,1
33,2qhH3VLLFiuo24rX67ctDw,1
4384,MmyzcU9lPoquqnn4Afilvg,1
4838,lKvWgvRu94pEPEButI2Ucg,2
5060,9qFw0fOcpXfbGyjFmS0ZQA,1
4002,0HoiS9mjvuh9Zg_Y9w3LxA,2
23,A-siHJRjCWWQ0p1KnKpadA,2
1084,rg_Fc2BzQ63Qk5iLLstD6g,1
1702,VoEyTW66bcrB_lgWwRlWww,1
