geoid,name,B19001001,"B19001001, Error",B19001002,"B19001002, Error",B19001003,"B19001003, Error",B19001004,"B19001004, Error",B19001005,"B19001005, Error",B19001006,"B19001006, Error",B19001007,"B19001007, Error",B19001008,"B19001008, Error",B19001009,"B19001009, Error",B19001010,"B19001010, Error",B19001011,"B19001011, Error",B19001012,"B19001012, Error",B19001013,"B19001013, Error",B19001014,"B19001014, Error",B19001015,"B19001015, Error",B19001016,"B19001016, Error",B19001017,"B19001017, Error"
01000US,United States,117716237,222078,8243664,18695,6000362,20040,5958713,16104,6094929,15803,5771744,15216,5856803,14451,5404041,15856,5408687,15420,4775997,15271,9199672,22260,11714107,31281,14361853,53518,9856915,44470,6028908,33311,6369156,36256,6670686,37386
04000US51,Virginia,3090178,7622,175989,2935,123543,2024,123678,2360,126899,2179,126573,2444,130222,2482,124934,2493,130342,2038,115450,2167,231874,3034,302470,3440,394504,4418,293831,3499,198144,2625,228637,2887,263088,3329
14000US51001090100,"Census Tract 901, Accomack, VA",1382,114,120,62,41,37,77,50,79,57,104,66,92,53,65,41,85,52,74,43,108,59,172,76,145,88,77,42,64,42,23,22,56,43
14000US51001090200,"Census Tract 902, Accomack, VA",2638,395,177,128,115,76,216,104,279,157,198,148,151,80,223,131,68,55,234,144,206,98,275,139,266,163,122,80,18,28,15,24,75,91
14000US51001090300,"Census Tract 903, Accomack, VA",1065,119,108,55,124,58,91,54,93,37,84,44,106,56,61,31,26,16,37,23,57,25,54,29,100,46,74,44,12,11,29,27,9,11
14000US51001090400,"Census Tract 904, Accomack, VA",2232,269,245,119,140,82,257,149,187,116,231,125,86,65,137,105,66,44,37,39,185,128,300,121,74,36,85,53,131,127,43,44,28,27
14000US51001090500,"Census Tract 905, Accomack, VA",1092,107,155,88,22,18,112,62,92,40,73,51,81,37,49,35,53,39,52,33,74,37,109,53,69,40,85,54,23,22,43,44,0,12
14000US51001090600,"Census Tract 906, Accomack, VA",1881,158,263,93,241,93,99,50,72,37,73,30,52,29,82,43,62,35,80,74,136,48,177,62,244,88,101,47,67,42,64,48,68,49
14000US51001090700,"Census Tract 907, Accomack, VA",2012,197,175,99,33,27,162,106,56,45,214,110,158,98,199,135,130,85,45,20,86,47,147,84,255,91,200,67,53,44,31,28,68,84
14000US51001090800,"Census Tract 908, Accomack, VA",1517,115,217,97,96,52,180,78,29,20,134,81,82,50,85,54,101,50,27,21,121,62,151,62,177,64,75,50,16,13,14,15,12,14
14000US51001980100,"Census Tract 9801, Accomack, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51001980200,"Census Tract 9802, Accomack, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51001990100,"Census Tract 9901, Accomack, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51001990200,"Census Tract 9902, Accomack, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51003010100,"Census Tract 101, Albemarle, VA",2145,137,62,50,33,40,87,66,84,55,76,54,67,79,51,37,132,72,52,33,219,127,200,86,262,120,215,111,167,77,162,70,276,106
14000US51003010201,"Census Tract 102.01, Albemarle, VA",1718,114,51,34,16,28,26,23,55,32,0,12,56,32,143,82,47,29,123,58,136,56,224,96,191,72,169,72,153,68,199,70,129,46
14000US51003010202,"Census Tract 102.02, Albemarle, VA",1289,79,40,34,0,12,43,52,22,23,16,19,42,33,58,67,0,12,35,32,49,33,76,37,137,68,187,81,104,53,176,66,304,78
14000US51003010300,"Census Tract 103, Albemarle, VA",3336,142,74,59,115,75,67,50,55,51,81,86,63,78,134,71,191,86,162,108,209,108,351,151,672,190,422,135,315,126,214,88,211,92
14000US51003010401,"Census Tract 104.01, Albemarle, VA",1837,117,33,23,66,60,50,49,72,42,136,80,66,43,16,18,103,68,103,60,135,62,132,65,234,97,132,60,83,40,184,65,292,83
14000US51003010402,"Census Tract 104.02, Albemarle, VA",1291,96,25,23,88,64,9,13,71,51,0,12,55,45,65,37,14,16,16,19,18,18,134,58,171,55,151,62,69,44,110,48,295,78
14000US51003010500,"Census Tract 105, Albemarle, VA",2341,157,26,31,72,64,52,40,57,44,129,98,51,45,84,62,61,62,148,94,216,97,344,145,349,134,235,118,108,77,156,82,253,101
14000US51003010601,"Census Tract 106.01, Albemarle, VA",2545,170,348,153,37,37,72,41,191,115,145,117,62,55,158,121,92,57,54,59,174,121,262,116,305,93,183,114,131,70,223,97,108,66
14000US51003010602,"Census Tract 106.02, Albemarle, VA",1524,110,55,36,35,43,28,26,43,33,113,71,50,38,67,40,28,28,65,51,123,65,80,49,232,99,181,67,109,50,187,71,128,45
14000US51003010700,"Census Tract 107, Albemarle, VA",2478,217,154,90,105,58,132,112,119,77,130,76,254,132,58,50,75,65,205,101,350,146,224,110,365,119,112,67,130,92,33,38,32,48
14000US51003010800,"Census Tract 108, Albemarle, VA",2329,240,166,96,55,57,54,50,126,85,73,50,78,61,170,98,334,153,81,50,189,103,174,101,215,80,197,101,135,71,139,108,143,75
14000US51003010901,"Census Tract 109.01, Albemarle, VA",633,89,169,67,42,26,40,29,39,20,34,21,20,16,3,5,20,15,18,14,39,22,92,49,23,16,34,23,16,13,11,13,33,26
14000US51003010902,"Census Tract 109.02, Albemarle, VA",494,84,55,47,13,15,9,9,61,33,63,42,43,22,21,18,25,29,29,31,69,36,20,17,53,34,6,9,0,12,17,14,10,9
14000US51003010903,"Census Tract 109.03, Albemarle, VA",30,31,28,29,2,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51003011000,"Census Tract 110, Albemarle, VA",2361,166,110,85,0,17,53,47,0,17,70,85,101,72,25,28,71,50,17,28,137,76,151,69,143,69,144,72,243,101,276,89,820,189
14000US51003011100,"Census Tract 111, Albemarle, VA",3210,141,166,112,73,78,99,78,95,57,155,111,28,35,134,74,118,83,144,102,139,86,357,128,525,143,395,140,279,105,233,97,270,92
14000US51003011201,"Census Tract 112.01, Albemarle, VA",1715,109,120,72,97,77,110,74,58,36,68,45,81,53,80,59,84,48,14,15,146,68,166,92,259,91,161,67,42,29,93,37,136,64
14000US51003011202,"Census Tract 112.02, Albemarle, VA",1342,84,52,37,22,25,11,17,40,35,10,15,18,20,46,44,68,36,55,48,38,32,123,64,186,64,125,51,117,46,160,59,271,76
14000US51003011301,"Census Tract 113.01, Albemarle, VA",2207,142,56,64,27,40,51,48,16,26,123,77,53,51,34,37,230,116,96,66,309,140,278,112,329,129,255,119,85,61,127,66,138,89
14000US51003011302,"Census Tract 113.02, Albemarle, VA",1384,167,173,81,55,42,50,50,71,55,36,40,44,54,67,61,33,28,105,74,175,90,285,100,189,93,78,43,23,17,0,12,0,12
14000US51003011303,"Census Tract 113.03, Albemarle, VA",1458,87,59,33,27,27,22,20,12,16,73,50,50,46,50,49,46,43,102,49,144,72,162,62,148,58,181,57,141,61,125,60,116,63
14000US51003011400,"Census Tract 114, Albemarle, VA",1764,108,139,54,83,54,86,43,77,47,92,46,67,35,84,64,173,77,55,26,82,37,300,96,201,75,90,40,94,50,52,42,89,48
14000US51005070100,"Census Tract 701, Alleghany, VA",1726,148,206,75,175,61,130,56,121,60,73,39,112,53,81,44,94,58,104,57,117,53,170,73,114,62,149,68,41,31,18,22,21,20
14000US51005080100,"Census Tract 801, Alleghany, VA",1328,121,126,61,127,64,115,50,66,37,47,30,53,47,89,45,36,26,62,36,171,73,122,66,129,62,89,47,29,27,54,39,13,21
14000US51005080201,"Census Tract 802.01, Alleghany, VA",1251,116,127,83,27,20,104,59,161,75,19,20,37,30,53,39,38,33,73,50,81,51,117,59,130,59,126,72,73,44,48,30,37,29
14000US51005080202,"Census Tract 802.02, Alleghany, VA",1062,83,86,50,104,58,45,32,84,51,61,50,38,30,49,44,56,35,49,37,50,30,118,60,85,45,110,51,24,22,83,60,20,27
14000US51005080301,"Census Tract 803.01, Alleghany, VA",861,62,40,32,36,22,67,46,60,40,32,27,47,23,84,45,13,15,20,17,80,42,67,27,191,60,73,36,35,25,16,15,0,12
14000US51005080302,"Census Tract 803.02, Alleghany, VA",617,53,43,30,25,24,46,31,20,13,33,21,27,24,21,16,53,36,8,13,33,21,97,38,105,40,82,32,12,17,6,9,6,9
14000US51007930100,"Census Tract 9301, Amelia, VA",2377,197,153,89,55,52,85,63,34,37,86,50,118,77,114,72,138,95,162,101,270,95,237,99,330,114,386,138,59,43,112,60,38,37
14000US51007930200,"Census Tract 9302, Amelia, VA",2163,179,220,130,41,39,113,103,41,40,127,84,172,99,115,80,52,53,81,60,174,93,287,122,249,107,197,105,268,127,26,38,0,17
14000US51009010100,"Census Tract 101, Amherst, VA",1859,204,186,94,59,44,51,46,100,93,113,72,138,67,111,69,40,40,83,66,186,85,183,88,331,135,169,74,78,63,16,26,15,23
14000US51009010200,"Census Tract 102, Amherst, VA",2622,133,235,124,50,30,123,63,77,74,226,104,149,77,231,101,130,74,127,102,194,75,279,120,296,109,299,116,41,42,140,77,25,24
14000US51009010300,"Census Tract 103, Amherst, VA",1369,77,70,59,18,21,35,32,91,60,57,41,61,40,39,31,9,15,33,29,117,51,217,81,264,62,198,85,85,45,18,18,57,35
14000US51009010401,"Census Tract 104.01, Amherst, VA",1390,82,101,68,112,52,76,49,52,35,116,60,106,89,61,45,111,55,50,35,116,66,120,68,175,61,154,75,8,12,15,30,17,28
14000US51009010402,"Census Tract 104.02, Amherst, VA",1224,91,73,56,104,48,83,48,63,41,89,53,98,50,70,39,26,24,51,36,217,91,93,47,83,49,78,52,51,37,25,19,20,29
14000US51009010502,"Census Tract 105.02, Amherst, VA",167,45,6,8,19,18,12,21,24,20,16,26,0,12,6,9,23,19,11,12,11,19,13,10,0,12,8,9,15,24,3,5,0,12
14000US51009010503,"Census Tract 105.03, Amherst, VA",920,88,90,36,77,43,66,34,90,50,83,51,87,51,25,19,50,30,46,29,71,35,103,39,121,48,7,9,4,7,0,12,0,12
14000US51009010504,"Census Tract 105.04, Amherst, VA",1615,100,85,52,120,64,142,73,60,40,189,91,144,68,106,52,64,38,78,62,137,66,124,59,214,75,57,35,60,43,0,12,35,36
14000US51009010600,"Census Tract 106, Amherst, VA",1140,95,99,60,50,44,44,30,96,59,103,53,118,62,48,33,42,32,48,35,197,85,121,90,70,43,42,26,42,36,20,23,0,12
14000US51011040100,"Census Tract 401, Appomattox, VA",2555,147,283,99,135,52,182,81,117,64,143,70,120,53,198,88,80,50,70,44,188,84,349,88,343,98,268,102,28,23,2,4,49,40
14000US51011040200,"Census Tract 402, Appomattox, VA",1795,105,131,74,76,53,56,37,85,54,101,66,83,60,89,64,56,28,72,46,126,62,233,83,375,127,89,57,97,49,126,78,0,12
14000US51011040300,"Census Tract 403, Appomattox, VA",1622,124,138,72,159,52,51,35,70,52,20,24,94,51,101,55,111,48,60,36,120,69,123,61,252,75,116,59,127,72,33,35,47,44
14000US51013100100,"Census Tract 1001, Arlington, VA",1690,80,26,23,0,17,10,16,30,28,21,23,0,17,8,13,15,24,10,16,91,62,71,37,164,63,102,48,153,53,255,89,734,110
14000US51013100200,"Census Tract 1002, Arlington, VA",2150,89,31,47,17,25,30,34,0,17,0,17,39,37,0,17,32,32,15,24,14,22,56,44,47,42,169,98,152,83,402,109,1146,173
14000US51013100300,"Census Tract 1003, Arlington, VA",2003,101,13,22,0,17,0,17,0,17,16,25,29,34,56,44,14,21,0,17,58,45,77,56,144,74,152,75,231,103,196,101,1017,135
14000US51013100400,"Census Tract 1004, Arlington, VA",1309,72,23,20,10,16,0,12,0,12,0,12,13,21,0,12,17,21,8,14,37,37,8,13,91,47,102,48,83,50,253,60,664,91
14000US51013100500,"Census Tract 1005, Arlington, VA",1637,63,21,20,16,18,26,31,9,15,9,14,0,12,34,31,16,18,47,30,24,22,55,54,124,45,135,65,160,56,183,64,778,92
14000US51013100600,"Census Tract 1006, Arlington, VA",1271,76,38,36,38,27,11,17,25,27,53,39,0,12,0,12,27,30,0,12,0,12,132,80,186,87,156,68,64,39,239,78,302,74
14000US51013100700,"Census Tract 1007, Arlington, VA",2273,99,100,93,27,31,117,102,0,17,52,48,14,22,72,68,25,41,76,58,135,78,79,58,161,89,184,109,186,82,216,109,829,121
