geoid,name,B05006001,"B05006001, Error",B05006002,"B05006002, Error",B05006003,"B05006003, Error",B05006004,"B05006004, Error",B05006005,"B05006005, Error",B05006006,"B05006006, Error",B05006007,"B05006007, Error",B05006008,"B05006008, Error",B05006009,"B05006009, Error",B05006010,"B05006010, Error",B05006011,"B05006011, Error",B05006012,"B05006012, Error",B05006013,"B05006013, Error",B05006014,"B05006014, Error",B05006015,"B05006015, Error",B05006016,"B05006016, Error",B05006017,"B05006017, Error",B05006018,"B05006018, Error",B05006019,"B05006019, Error",B05006020,"B05006020, Error",B05006021,"B05006021, Error",B05006022,"B05006022, Error",B05006023,"B05006023, Error",B05006024,"B05006024, Error",B05006025,"B05006025, Error",B05006026,"B05006026, Error",B05006027,"B05006027, Error",B05006028,"B05006028, Error",B05006029,"B05006029, Error",B05006030,"B05006030, Error",B05006031,"B05006031, Error",B05006032,"B05006032, Error",B05006033,"B05006033, Error",B05006034,"B05006034, Error",B05006035,"B05006035, Error",B05006036,"B05006036, Error",B05006037,"B05006037, Error",B05006038,"B05006038, Error",B05006039,"B05006039, Error",B05006040,"B05006040, Error",B05006041,"B05006041, Error",B05006042,"B05006042, Error",B05006043,"B05006043, Error",B05006044,"B05006044, Error",B05006045,"B05006045, Error",B05006046,"B05006046, Error",B05006047,"B05006047, Error",B05006048,"B05006048, Error",B05006049,"B05006049, Error",B05006050,"B05006050, Error",B05006051,"B05006051, Error",B05006052,"B05006052, Error",B05006053,"B05006053, Error",B05006054,"B05006054, Error",B05006055,"B05006055, Error",B05006056,"B05006056, Error",B05006057,"B05006057, Error",B05006058,"B05006058, Error",B05006059,"B05006059, Error",B05006060,"B05006060, Error",B05006061,"B05006061, Error",B05006062,"B05006062, Error",B05006063,"B05006063, Error",B05006064,"B05006064, Error",B05006065,"B05006065, Error",B05006066,"B05006066, Error",B05006067,"B05006067, Error",B05006068,"B05006068, Error",B05006069,"B05006069, Error",B05006070,"B05006070, Error",B05006071,"B05006071, Error",B05006072,"B05006072, Error",B05006073,"B05006073, Error",B05006074,"B05006074, Error",B05006075,"B05006075, Error",B05006076,"B05006076, Error",B05006077,"B05006077, Error",B05006078,"B05006078, Error",B05006079,"B05006079, Error",B05006080,"B05006080, Error",B05006081,"B05006081, Error",B05006082,"B05006082, Error",B05006083,"B05006083, Error",B05006084,"B05006084, Error",B05006085,"B05006085, Error",B05006086,"B05006086, Error",B05006087,"B05006087, Error",B05006088,"B05006088, Error",B05006089,"B05006089, Error",B05006090,"B05006090, Error",B05006091,"B05006091, Error",B05006092,"B05006092, Error",B05006093,"B05006093, Error",B05006094,"B05006094, Error",B05006095,"B05006095, Error",B05006096,"B05006096, Error",B05006097,"B05006097, Error",B05006098,"B05006098, Error",B05006099,"B05006099, Error",B05006100,"B05006100, Error",B05006101,"B05006101, Error",B05006102,"B05006102, Error",B05006103,"B05006103, Error",B05006104,"B05006104, Error",B05006105,"B05006105, Error",B05006106,"B05006106, Error",B05006107,"B05006107, Error",B05006108,"B05006108, Error",B05006109,"B05006109, Error",B05006110,"B05006110, Error",B05006111,"B05006111, Error",B05006112,"B05006112, Error",B05006113,"B05006113, Error",B05006114,"B05006114, Error",B05006115,"B05006115, Error",B05006116,"B05006116, Error",B05006117,"B05006117, Error",B05006118,"B05006118, Error",B05006119,"B05006119, Error",B05006120,"B05006120, Error",B05006121,"B05006121, Error",B05006122,"B05006122, Error",B05006123,"B05006123, Error",B05006124,"B05006124, Error",B05006125,"B05006125, Error",B05006126,"B05006126, Error",B05006127,"B05006127, Error",B05006128,"B05006128, Error",B05006129,"B05006129, Error",B05006130,"B05006130, Error",B05006131,"B05006131, Error",B05006132,"B05006132, Error",B05006133,"B05006133, Error",B05006134,"B05006134, Error",B05006135,"B05006135, Error",B05006136,"B05006136, Error",B05006137,"B05006137, Error",B05006138,"B05006138, Error",B05006139,"B05006139, Error",B05006140,"B05006140, Error",B05006141,"B05006141, Error",B05006142,"B05006142, Error",B05006143,"B05006143, Error",B05006144,"B05006144, Error",B05006145,"B05006145, Error",B05006146,"B05006146, Error",B05006147,"B05006147, Error",B05006148,"B05006148, Error",B05006149,"B05006149, Error",B05006150,"B05006150, Error",B05006151,"B05006151, Error",B05006152,"B05006152, Error",B05006153,"B05006153, Error",B05006154,"B05006154, Error",B05006155,"B05006155, Error",B05006156,"B05006156, Error",B05006157,"B05006157, Error",B05006158,"B05006158, Error",B05006159,"B05006159, Error",B05006160,"B05006160, Error",B05006161,"B05006161, Error",B05006162,"B05006162, Error"
01000US,United States,42193781,109231,4781379,18324,942628,7268,690768,6273,303042,4235,326436,3737,61290,1713,126194,3064,28553,1148,25320,1256,47116,1758,24677,1348,961884,7530,45667,1217,34770,1471,171954,3805,584025,6327,83696,2264,39631,1603,2141,316,771703,6115,135743,3236,349350,4221,176286,3907,23724,1353,103883,2556,6441,551,2095038,15157,83807,3823,55862,1921,67436,2634,40465,1845,66900,2225,68436,2085,23108,1254,34987,1721,25414,1866,40577,1782,422925,5630,158269,3504,390082,6051,341086,5596,110461,3891,35485,1694,129738,2746,10126,985,12688938,34621,3938792,18271,2521758,13749,1929738,12002,222567,4711,369453,5689,342502,4870,1061290,9598,13242,1257,3534137,22344,71263,3241,207675,5287,2216455,14614,375012,6617,27570,1382,106990,4158,355991,7784,49547,2357,57230,2376,66404,3476,4123904,20011,158543,4051,92782,3237,192195,3999,68961,2345,129820,4019,1912397,11271,31843,1463,242338,4802,1293961,14063,1064,247,1044973,14646,201934,6769,133003,3143,69980,2853,29390,1873,119996,3008,88132,3920,82398,3250,43944,2610,113206,3445,86130,2983,76860,2882,47132,2572,1924254,15615,571153,10722,34392,2133,215060,5975,119334,3664,85761,3919,116606,3850,111885,4623,45759,2630,66126,3933,328920,5913,176450,4477,70329,2678,39503,2308,42638,1875,98620,2349,94199,2278,4421,697,703213,8958,38036,1970,152058,4447,79974,3082,277027,5537,37675,2094,118443,3619,110463,4433,246208,4884,116069,2797,85236,2452,30833,1432,43355,2147,86784,3035,22553002,69203,21728921,71069,4051488,19383,32358,1760,53021,1989,1180543,10022,29668,1979,1012296,10105,33746,1518,631992,10386,714687,8622,22482,1377,233036,4489,29473,1877,78186,2526,14811401,70564,11541444,54914,49480,2159,84344,2611,1295462,14584,902969,12063,574520,11215,251238,6932,103528,3056,8416,1166,2866032,18439,184785,5413,78914,3019,350091,6488,94999,2897,697324,9116,431243,7914,271544,5353,439689,7673,46620,2335,232165,5704,38658,1893,824081,7934,816908,7888,7173,671
04000US51,Virginia,986495,8077,100572,2756,25768,1209,20172,1045,9305,678,9090,689,1777,277,2296,369,831,196,657,175,831,184,981,241,28180,1117,1269,265,1100,218,4490,421,18215,935,2267,334,805,205,34,30,11641,911,2753,497,4385,471,1645,377,38,27,2790,440,68,60,34555,1690,991,423,958,268,2460,435,869,350,1418,234,1667,269,459,143,397,140,153,107,654,199,3282,452,2978,475,8219,672,4698,677,2762,566,604,190,1986,299,428,159,417596,3712,109103,2629,47241,1915,36993,1782,3375,430,6873,668,7939,714,51764,2059,2159,489,154372,3718,12369,1332,9412,1298,78639,2094,15678,1173,977,220,7765,1165,24978,2129,1490,296,1057,326,2007,621,119147,3443,5015,605,2106,390,2655,415,1836,394,1559,358,53284,2009,701,246,7730,865,44224,2338,37,51,33600,2484,8129,1325,1717,367,2418,532,1303,442,3452,387,6521,1322,1769,463,622,223,4966,772,301,145,2402,434,1374,292,98942,3080,37638,2139,2372,408,25252,2004,2892,596,2447,448,4675,635,4554,717,2033,512,2521,583,20361,1575,8301,1000,5918,717,4303,639,1839,387,2690,412,2650,398,40,46,30775,2005,119,61,13656,1386,2398,625,4754,738,5767,900,4081,829,2924,546,3460,519,2547,344,2002,282,545,147,294,253,619,196,365925,4526,350855,4369,33326,1610,667,181,854,189,6424,748,354,148,5412,756,443,138,3533,601,8943,825,178,93,4467,583,772,333,1279,269,226372,4541,58261,3158,552,194,2232,458,95616,3617,27692,1864,33339,2573,4368,876,4263,604,49,59,91157,3158,5521,816,27287,1776,5663,644,2645,444,11381,1038,4254,655,2441,383,24465,1866,1512,503,4859,919,1129,280,15070,970,14824,967,246,106
14000US51001090100,"Census Tract 901, Accomack, VA",63,53,39,38,9,14,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,8,14,0,12,0,12,0,12,22,35,0,12,22,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,37,0,12,0,12,24,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51001090200,"Census Tract 902, Accomack, VA",149,130,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,149,130,149,130,8,17,0,17,0,17,0,17,0,17,0,17,0,17,8,17,0,17,0,17,0,17,0,17,0,17,141,127,124,130,0,17,0,17,0,17,17,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US51001090300,"Census Tract 903, Accomack, VA",90,50,3,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,3,0,12,0,12,0,12,3,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,22,17,22,0,12,0,12,0,12,0,12,3,6,14,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,43,64,43,7,14,0,12,0,12,0,12,0,12,0,12,0,12,7,14,0,12,0,12,0,12,0,12,0,12,57,41,47,39,0,12,0,12,0,12,5,7,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51001090400,"Census Tract 904, Accomack, VA",1102,392,12,20,2,4,2,4,0,17,2,4,0,17,0,17,0,17,0,17,0,17,0,17,1,2,0,17,0,17,0,17,1,2,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,20,0,17,0,17,0,17,0,17,0,17,9,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,11,6,11,0,17,6,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1084,393,1083,393,241,311,0,17,0,17,0,17,0,17,0,17,0,17,241,311,0,17,0,17,0,17,0,17,0,17,842,256,525,262,0,17,0,17,2,3,315,174,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,2,1,2,0,17
14000US51001090500,"Census Tract 905, Accomack, VA",299,157,8,12,8,12,8,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,15,7,15,0,12,0,12,0,12,0,12,7,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,284,158,275,157,99,78,0,12,0,12,0,12,0,12,0,12,0,12,99,78,0,12,0,12,0,12,0,12,0,12,176,141,126,115,0,12,0,12,3,4,47,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,18,9,18,0,12
14000US51001090600,"Census Tract 906, Accomack, VA",157,97,24,15,8,7,8,7,0,12,8,7,0,12,0,12,0,12,0,12,0,12,0,12,10,9,0,12,0,12,3,4,4,6,3,5,0,12,0,12,6,7,0,12,3,5,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,6,0,12,0,12,0,12,0,12,0,12,2,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,131,98,113,87,72,75,0,12,0,12,0,12,0,12,0,12,0,12,69,75,3,7,0,12,0,12,0,12,0,12,37,46,4,8,0,12,0,12,0,12,33,46,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,18,29,18,29,0,12
14000US51001090700,"Census Tract 907, Accomack, VA",212,142,10,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,15,0,17,0,17,0,17,10,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,202,142,140,102,48,79,0,17,0,17,0,17,0,17,0,17,0,17,32,45,16,65,0,17,0,17,0,17,0,17,92,71,92,71,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,62,78,62,78,0,17
14000US51001090800,"Census Tract 908, Accomack, VA",96,78,10,13,8,13,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,78,82,78,4,7,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,78,78,26,30,0,12,0,12,21,31,1,2,30,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
