geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
01000US,United States,318558162,0,156765322,6427,10154024,3778,10476978,17108,10547421,17082,6431470,2858,4448837,4370,2428269,13313,2386738,11112,6780396,15168,11152792,4602,10746358,3931,9983279,18408,10199413,19541,10442250,3654,10972766,3047,10318312,14123,3817221,10919,5174670,12283,3203247,10818,4032545,8491,5084251,10460,3516057,9458,2408616,8277,2059412,7865,161792840,6432,9712936,3911,10031385,17933,10117116,18560,6141108,3118,4235130,5181,2297834,12186,2260484,11907,6458889,15828,10840230,3275,10658527,3403,10047295,14526,10318413,15183,10659177,3452,11386273,2981,10973201,14905,4106785,11163,5671553,12106,3548751,10056,4530990,11645,5955524,12203,4417500,8592,3426260,9929,3997479,10533
04000US51,Virginia,8310301,0,4086283,1410,261100,749,266182,2763,265726,2760,159904,647,118631,1087,62519,1710,64745,2064,178738,2504,293037,1007,287791,869,267445,3076,276068,2869,283940,791,296290,746,268263,1993,98434,1628,133945,1589,82598,1572,104334,1761,129415,1565,85768,1419,56269,1047,45141,1055,4224018,1410,249157,782,257190,2468,252936,2547,153361,690,114903,1415,58368,1613,59261,1698,166570,2078,287396,741,286313,868,270562,2396,280883,2580,294037,687,309284,574,288191,2484,107149,1929,147165,2126,90292,1572,117846,1600,152879,1461,107079,1697,80844,1461,92352,1397
14000US51001090100,"Census Tract 901, Accomack, VA",2919,22,1354,118,78,65,67,39,96,39,7,12,25,23,9,15,0,12,63,64,80,58,36,34,81,64,83,56,38,30,101,57,103,57,34,27,71,58,74,39,110,46,91,41,70,39,8,14,29,35,1565,117,69,59,40,29,48,42,40,29,24,28,12,20,0,12,99,73,14,45,24,22,94,45,72,37,155,71,129,51,143,65,82,54,84,40,70,37,86,43,83,37,103,49,56,49,38,29
14000US51001090200,"Census Tract 902, Accomack, VA",6407,724,3157,370,251,82,195,142,111,54,60,69,0,17,0,17,8,16,172,119,126,74,180,94,235,120,242,130,229,112,270,145,332,167,56,58,118,90,85,60,110,80,124,71,155,70,55,50,43,29,3250,491,335,137,191,123,241,143,71,52,0,17,57,91,0,17,62,57,121,221,209,103,152,113,116,82,267,91,250,115,195,119,69,57,215,138,210,98,53,48,200,78,88,63,48,47,100,59
14000US51001090300,"Census Tract 903, Accomack, VA",2456,258,1247,151,46,31,49,22,70,27,15,15,35,29,58,48,74,74,63,55,30,20,174,75,56,36,37,22,108,45,49,26,87,36,14,10,42,26,32,15,38,18,42,22,48,29,40,32,40,37,1209,178,38,23,91,51,74,41,46,29,17,12,51,41,19,28,15,10,67,89,80,42,38,21,103,53,74,39,72,38,89,42,31,18,36,21,31,19,53,22,58,34,33,28,49,23,44,37
14000US51001090400,"Census Tract 904, Accomack, VA",6165,665,2876,349,406,166,122,88,130,70,39,42,119,59,0,17,7,9,145,114,182,144,215,92,286,127,32,29,149,85,60,51,232,109,120,110,164,117,57,37,86,52,158,78,53,42,58,63,56,33,3289,472,182,107,318,159,66,51,109,54,210,364,3,11,123,243,31,49,273,143,113,51,219,138,251,119,103,58,237,99,264,129,17,13,195,105,47,32,41,33,112,54,170,100,113,59,92,41
14000US51001090500,"Census Tract 905, Accomack, VA",2574,300,1288,174,46,65,113,56,123,60,75,50,17,22,0,12,0,12,61,54,87,41,66,52,78,58,86,46,66,41,105,47,122,45,19,19,43,41,9,14,27,22,50,26,44,29,31,23,20,21,1286,204,93,61,63,36,51,31,59,31,7,11,13,32,24,28,17,24,55,78,119,49,65,56,106,75,87,42,102,37,78,49,15,17,64,45,39,32,8,11,74,51,58,32,55,40,34,34
14000US51001090600,"Census Tract 906, Accomack, VA",3751,344,1711,183,2,4,36,29,112,44,111,55,38,30,37,49,20,33,13,17,59,31,40,45,74,47,45,26,81,41,229,81,141,69,14,14,134,56,31,32,92,70,188,58,80,44,32,20,102,49,2040,247,87,55,77,52,78,54,50,31,0,12,0,12,0,12,33,37,92,57,61,48,103,73,55,33,90,50,153,68,264,80,55,41,182,71,131,79,115,49,143,65,82,44,88,37,101,44
14000US51001090700,"Census Tract 907, Accomack, VA",5126,477,2759,265,175,107,299,96,281,116,187,88,42,33,19,25,30,35,89,97,143,88,85,53,145,76,113,86,162,101,185,95,168,91,100,76,58,42,111,67,106,70,111,78,81,43,41,26,28,22,2367,318,35,36,113,57,225,153,146,70,81,41,11,35,0,17,78,90,52,79,166,96,96,56,136,70,165,77,167,87,175,78,164,109,108,82,106,74,108,72,79,41,82,44,42,32,32,24
14000US51001090800,"Census Tract 908, Accomack, VA",3662,623,1733,214,69,47,104,70,114,58,42,31,5,8,41,55,0,12,58,41,131,66,95,62,79,49,86,53,135,70,136,63,219,122,41,26,83,56,26,21,90,51,76,44,28,20,45,27,30,35,1929,543,36,42,44,38,125,68,40,23,24,27,10,38,12,14,17,18,307,479,116,54,119,79,97,50,115,72,138,56,161,90,62,39,74,32,67,47,101,42,119,50,59,38,39,19,47,35
