,categories,id,image_url,name,price,rating,review_count,latitude,longitude,city
530,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",_PVqCO2zQSNHVNTQEFqodg,https://s3-media3.fl.yelpcdn.com/bphoto/BPRRsbuAgQdAaQFuo8kIRQ/o.jpg,Bojangles,1,3.5,28,36.703962,-77.554293,Emporia
1487,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",niEBE4lkte3vWLwOrgFyhA,https://s3-media2.fl.yelpcdn.com/bphoto/e3CuWgWbDLNuVdKXR6P6sg/o.jpg,Dairy Queen,1,5.0,1,37.0723680714095,-79.8985862731934,Rocky Mount
2426,"[{'alias': 'chinese', 'title': 'Chinese'}]",X59w9MNYP5pyzAQnMOPVUA,https://s3-media2.fl.yelpcdn.com/bphoto/utyWIBzS56NEIS5Ws9tPtg/o.jpg,Hunan Garden,2,4.5,56,37.372408156105,-77.5034809112549,Chester
4776,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",tw81EgOe63O7rWbT28Wj0Q,https://s3-media4.fl.yelpcdn.com/bphoto/m6SiJKo7n_C0Uind7tNZXw/o.jpg,Cafesano,2,4.0,424,38.9390828905923,-77.3305379492349,Reston
4040,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",vKd1JL_7Er3utZSgmOwmSw,https://s3-media4.fl.yelpcdn.com/bphoto/NX4-Mh1gb3tVaA4R0srlgQ/o.jpg,TBS Messhall,1,3.0,3,38.4993273658719,-77.4406408691156,Stafford
1874,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",SAm8Xo6zb6lKoR8D6GMLtQ,https://s3-media1.fl.yelpcdn.com/bphoto/rwrLHAjY0Gz6wltleO7l4g/o.jpg,Blue 5,2,4.0,133,37.271110534668,-79.9439239501953,Roanoke
3539,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",sswp1v-cEoTVAWd39w9q8w,https://s3-media3.fl.yelpcdn.com/bphoto/PeYLQnuqzWe2HOxxs5TE-w/o.jpg,Sedona Taphouse,2,4.0,440,38.3022259514906,-77.4638587166267,Fredericksburg
1128,"[{'alias': 'brazilian', 'title': 'Brazilian'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'tapas', 'title': 'Tapas Bars'}]",UobpwIha_v2AmnDTJFhzKQ,https://s3-media2.fl.yelpcdn.com/bphoto/AQklIIeRu0kYiba1EozXXA/o.jpg,Gaucho Brazilian Grille,2,4.5,117,37.2350976,-80.433518,Blacksburg
3965,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",yhDBVlGMJLY-Jz6SkhzNUQ,https://s3-media3.fl.yelpcdn.com/bphoto/qeseaUKix__rm6zELPVeqQ/o.jpg,Dominico Italian Restaurant and Pizzeria,2,4.0,22,38.6648047698285,-78.4476357408657,Luray
1859,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'wraps', 'title': 'Wraps'}]",zXR-hty0CWyReRXvTJUFEA,https://s3-media3.fl.yelpcdn.com/bphoto/Fcu8oHGAcwvAtqN_ssBvBg/o.jpg,Fruitions,2,4.5,9,37.2937638,-80.0548153,Salem
