,categories,id,image_url,name,price,rating,review_count,latitude,longitude,city
2404,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",h7_M9pgY_hPdYMJNQdmHBg,https://s3-media2.fl.yelpcdn.com/bphoto/MiBdlz8-04GFHvv8-WskGQ/o.jpg,Taylor's At Market Square,1,4.0,11,37.422293,-77.636563,Midlothian
3464,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",HU37kM5fC1zbchGILJTh3A,https://s3-media3.fl.yelpcdn.com/bphoto/j2mTjYfTTnQLlKQ1_kMgjw/o.jpg,Green House Coffee,1,4.5,37,38.070598,-78.700219,Crozet
3616,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'buffets', 'title': 'Buffets'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",aHo6OehrCJAM228b_2yTOA,https://s3-media3.fl.yelpcdn.com/bphoto/Niho00i7U6twxDaiVLK1xA/o.jpg,Country Cookin,2,3.0,22,38.2248258,-78.1217147,Orange
4741,"[{'alias': 'turkish', 'title': 'Turkish'}]",m7CIG06JpJdFNJaHb3uIjA,https://s3-media3.fl.yelpcdn.com/bphoto/_Vq8iOi_UcFRC1Z2A-f_2Q/o.jpg,Anatolian Bistro,2,4.5,156,38.9577773,-77.4000528,Herndon
3980,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",nbdz7uI4WUv11AfSvUpWKg,https://s3-media3.fl.yelpcdn.com/bphoto/zpoL8zxwQfqYmkebg1DdjA/o.jpg,Ciro's Italian Pizzeria Restaurant,2,3.5,30,38.4829998761415,-77.9764462262392,Culpeper
4071,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",syb6viNeHxJ6ZP2z6Qctmw,https://s3-media4.fl.yelpcdn.com/bphoto/j4PO6jm0YG8opveSVDKoDQ/o.jpg,Tokyo Japanese Restaurant,2,3.5,46,38.5220108,-77.2925034,Quantico
2456,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",Mv7KEuobm53uyAiAj-7TIw,https://s3-media4.fl.yelpcdn.com/bphoto/TpVJ3x8y7dZlmMnn5YoyGQ/o.jpg,What-a-burger,1,3.5,6,37.390562,-77.4270046,Richmond
1018,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",RLQpXAxDpjiWIEoJ9nqwOQ,https://s3-media2.fl.yelpcdn.com/bphoto/VT2w5PYdNwbY-qYA-BK5Ow/o.jpg,When In Rome,2,4.5,99,36.846581,-76.049072,Virginia Beach
3290,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",vFrvgSzzVsnXGsebDDfdqA,https://s3-media3.fl.yelpcdn.com/bphoto/k5qKIUiKuwKebO28waAKjQ/o.jpg,Fabios NY Pizza - Charlottesville,1,4.0,33,38.03406,-78.46082,Charlottesville
4315,"[{'alias': 'modern_european', 'title': 'Modern European'}, {'alias': 'german', 'title': 'German'}]",90vBXKqGeDZCWzjo-mAHdA,https://s3-media3.fl.yelpcdn.com/bphoto/FNtJ96ElgtGSdbpal6RahA/o.jpg,Cosmopolitan Grill,2,4.0,251,38.74726,-77.08466,Alexandria
517,"[{'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'mexican', 'title': 'Mexican'}]",Pvh7fgzrTjqk4pCrXpgWaw,https://s3-media4.fl.yelpcdn.com/bphoto/-4RtzfIqJDVr9wW2Q-1dAg/o.jpg,Taco Bell,1,1.5,10,36.7211358,-78.1186194,South Hill
1272,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'thai', 'title': 'Thai'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",Mk4xUOyRC3pskJXxYW0YSA,https://s3-media2.fl.yelpcdn.com/bphoto/HzydnEWwS7XhjcmmYa561w/o.jpg,Catch N Release Seafood Bar and Grill,2,3.5,43,37.0626566289261,-76.4253234118223,Hampton
3209,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",RardwpQo2ggBqk1vD6UVJA,https://s3-media3.fl.yelpcdn.com/bphoto/_cZEWhsqCiS7En986BjOvg/o.jpg,Backdraft,2,3.0,14,38.0238113,-76.6124496,Kinsale
1992,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'seafood', 'title': 'Seafood'}]",Qp1uJche41YTbntdH_Rm4A,https://s3-media2.fl.yelpcdn.com/bphoto/rZ0VDGFA9xOH-hZR2mKTmw/o.jpg,Briar Patch Restaurant,2,4.0,52,37.564166,-79.062991,Amherst
4865,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",xZxfBj5-ip9Ie6Y-Y-EGwQ,https://s3-media3.fl.yelpcdn.com/bphoto/75x7hDFg31mKv-hIYsgyvQ/o.jpg,TGI Fridays,2,3.5,30,39.152539893503,-78.175544258464,Winchester
2478,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",jOSU1c-K5Fif-y31MGtK5g,https://s3-media2.fl.yelpcdn.com/bphoto/20IM0yclSst7sH9K5DwWHA/o.jpg,Pizza Hut,2,2.5,12,37.371993811424,-76.7766804220908,Williamsburg
2224,"[{'alias': 'galleries', 'title': 'Art Galleries'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",s15WzoTvb7hmPV9qy43Osw,https://s3-media2.fl.yelpcdn.com/bphoto/JsLmSLr1Xt_ushZz36SfNw/o.jpg,Bizzotto's Gallery-Caffe,3,3.5,18,37.7122699,-75.74965,Onancock
